sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,1.23,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The synthesis claims that some variable(s) cause both A and B, based on the observation that A correlates with B in a closed system of two variables."", ""evidence_symmetry"": ""The text presents …",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,4.43,2,LENS|VIGIL,causal_inference_error|overgeneralisation,high|medium,0.85|0.95,1,"{""core_claims_extracted"": ""The text hypothesizes that some unstated variable(s) cause both A and B, based on the observation that A correlates with B in a closed system."", ""limitations_acknowledged_by_author"": false, ""s…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text proposes a hypothesis that variable A influences B through mediators, based on a described statistical relationship between A, B, and C where A correlates with both B and C, and B cor…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable A influences variable B through mediators, based on a described statistical relationship between A, B, and C where B and C are independent given A."",…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable A influences B through mediators, based on a described statistical relationship between A, B, and C where A correlates with both B and C, and B corre…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text proposes a hypothesis that variable A influences B through mediators, based on a described statistical relationship between A, B, and C where A correlates with B, A correlates with C,…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable A influences variable B through mediators, based on described statistical relationships between A, B, and C."", ""evidence_symmetry"": ""The text present…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.95,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text describes a hypothetical system of three variables (A, B, C) with specific correlation and conditional independence properties, and proposes a hypothesis that A and B together cause o…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.71,1,VIGIL,causal_inference_error,medium,0.75,1,"{""core_claims_extracted"": ""The text hypothesizes that A and B together cause some other variable(s), based on statistical correlations between A, B, and C, and the conditional independence of B and C given A."", ""limitat…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,0.95,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text describes a hypothetical closed system of three variables (A, B, C) with specific statistical relationships (A correlates with B, A correlates with C, B correlates with C, B and C are…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,0.32,1,LENS,overgeneralisation,low,0.68,0,"{""claimed_scope"": ""A and B together cause some other variable(s)."", ""evidenced_scope"": ""A closed system of 3 variables, A, B, and C, with specific correlation and conditional independence relationships described."", ""qua…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,0.32,1,LENS,overgeneralisation,low,0.68,0,"{""claimed_scope"": ""A and B together cause some other variable(s)"", ""evidenced_scope"": ""A closed system of 3 variables, A, B, and C, with specific correlation and conditional independence relationships described."", ""qual…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author describes a negative experience with a freelance design illustration client where the client initially approved a sketch but was disappointed with the final design, leading the auth…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author describes a negative freelance design illustration experience where a customer initially approved a sketch but was disappointed with the final design, leading the author to avoid si…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author describes a personal experience where a customer was dissatisfied with a design, despite prior positive feedback on sketches. This led the author to avoid similar freelance work."", …",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,4,0.35,1,LENS,overgeneralisation,low,0.65,1,"{""claimed_scope"": ""design illustration orders"", ""evidenced_scope"": ""personal freelance work in design illustration"", ""qualifiers_present"": ""No, the text describes a personal experience and draws a conclusion about futur…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,5,0.11,1,LENS,overgeneralisation,low,0.65,1,"{""claimed_scope"": ""design illustration orders"", ""evidenced_scope"": ""personal freelance work in design illustration"", ""qualifiers_present"": ""No, the text makes a broad statement about avoiding 'freelance Design Illustrat…",0,1,
